filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190206T123000Z.csv,2019-Feb-06 12:54:31.031,1471.49615001678,9.89769999999999,Annotation,BW,A,NA,null,0.495886566251405,9.3706348638844,4.99797582045309,28.82,75.76,40.7,67.83,56.97,55.507984,55.524197,44.630768,74.30967,65.46333,65.00575,54.586117,68.51998,68.05186,68.51998,6.3076875,64.22,64.4073486328125,64.6820068359375,64.0411376953125,62.0269775390625,4.55,5.34,0.56,7.1,2.27,1.99,3.37,3.08,3.89,10,13.45,14.88,18.32,21.99,25.52,29.85,31.19,40.64,41.62,36.36,37.8,38.95,40.3,41.1,43.05,44.31,44.09,44.46,44.02,43.77,43.92,42.38,41.54,41.13,41.32,40.71,40.84,40.22,39.15,37.6,34.65,25.07,14.5,15.3,10.51,17.06,12.24,11.95,13.33,13.03,13.85,19.95,23.41,24.84,28.27,31.94,35.47,39.8,41.14,50.6,51.58,46.31,47.75,48.9,50.26,51.06,53.01,54.27,54.04,54.42,53.98,53.72,53.86,52.34,51.5,51.08,51.27,50.67,50.8,50.18,49.12,47.55,44.6,35.02,NA,NA,NA,NA,NA,NA,2.08052577284973,-2.11439944010262+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:54:43.043,1483.88745999336,9.64195000000018,Annotation,BW,A,NA,null,0.518903363644533,9.19147166559611,4.80009599888394,29.48,81,46.24,73,63.42,55.459095,55.461697,45.622524,75.45926,65.30075,64.84317,55.464176,69.71487,69.15339,69.71487,9.00860416666667,64.31,64.5904541015625,64.7735595703125,64.1326904296875,62.7593994140625,5.39,8.07,5.56,4.76,3.46,3.31,1.22,4.21,6.37,8.64,15.01,16.96,21.76,21.31,25.95,28.18,30.37,37.86,44.18,36.61,38.63,39.18,39.55,41.36,42.96,44.08,44.29,44.16,43.8,43.87,43.78,42.07,41.38,40.82,41.03,40.27,40.62,39.95,38.72,37.22,34.4,24.47,15.23,17.91,15.4,14.62,13.3,13.16,11.06,14.05,16.21,18.48,24.85,26.8,31.6,31.15,35.79,38.02,40.21,47.7,54.02,46.46,48.48,49.03,49.39,51.2,52.8,53.92,54.13,54,53.64,53.71,53.61,51.9,51.23,50.67,50.87,50.11,50.46,49.79,48.56,47.07,44.26,34.32,NA,NA,NA,NA,NA,NA,0.924936821120264,-6.2460492806194+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:55:06.006,1506.93094992638,9.00255000000016,Annotation,BW,A,NA,null,0.457785153490299,8.58482196103041,4.69203286527529,28.6,78.17,35.05,75.44,56.99,55.60872,55.595497,42.731,74.060295,65.15239,64.69482,52.27467,68.04965,68.04965,68.02974,2.6356875,62.03,62.2100830078125,63.1256103515625,61.8438720703125,61.2945556640625,7.16,11.02,3.54,7.19,-0.71,-2.98,0.87,6.14,6.73,11.23,11.93,18.12,20.68,21.04,26.3,30.19,31.5,37.93,38.94,37.47,38.71,39.46,40.99,42.07,43.4,44.32,44.39,44.68,44.46,44.14,44.41,42.51,41.67,41.21,41.52,41.05,41.19,40.45,39.46,37.86,35.09,25.25,16.71,20.56,13.08,16.73,8.84,6.57,10.42,15.69,16.27,20.77,21.47,27.67,30.22,30.59,35.85,39.72,41.04,47.47,48.48,47.01,48.26,49,50.53,51.61,52.95,53.86,53.93,54.22,54.01,53.69,53.95,52.05,51.21,50.75,51.06,50.6,50.73,50,49.01,47.41,44.64,34.79,NA,NA,NA,NA,NA,NA,1.44664653192206,-4.03083566802565+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:55:25.025,1525.10229992867,8.20972000000006,Annotation,BW,A,NA,null,0.367725836005582,7.77702588304498,4.04362060694046,24.02,75.11,42.6,65.39,55.1,55.951904,55.939857,46.309906,75.45926,65.09521,64.63763,55.45321,69.70631,69.162506,69.70631,4.22964583333333,55.15,55.2520751953125,58.1817626953125,54.9774169921875,52.7801513671875,2.91,3.6,7.63,5.03,-0.48,2.97,4.61,4.39,4.79,9.67,14.37,16.82,20.41,21.88,25.8,28.35,32.96,43.58,41.98,38.2,38.82,40.18,40.57,42.13,43,44.7,44.48,44.76,44.13,43.96,44.26,42.55,41.83,41.33,41.8,40.89,41.58,40.62,39.19,37.81,35.05,25.04,12.05,12.74,16.78,14.18,8.67,12.12,13.76,13.53,13.94,18.82,23.51,25.97,29.55,31.02,34.96,37.5,42.1,52.72,51.12,47.34,47.97,49.33,49.72,51.28,52.14,53.85,53.63,53.9,53.27,53.11,53.4,51.7,50.98,50.47,50.94,50.03,50.72,49.76,48.34,46.95,44.19,34.18,NA,NA,NA,NA,NA,NA,2.82494897392401,-0.378966523878835+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:55:39.039,1539.51407003403,9.36060999999995,Annotation,BW,A,NA,null,0.464651617089568,8.89063390696537,4.62478337653973,22.49,81,31.15,77.7,55.74,55.62011,55.619377,43.10712,74.552086,65.33316,64.87558,52.820168,68.8533,68.8533,68.19729,3.39172916666667,55.53,55.7098388671875,55.9844970703125,55.0689697265625,53.6041259765625,8.83,6.81,8.71,3.9,-2.33,2.23,4.95,2.08,6.31,11.94,13.85,16.92,19.77,22.37,28.11,30.53,32.87,38.29,38.06,38.56,39.27,40.35,41.79,42.45,43.62,45.01,44.24,45.14,44.1,43.97,44.24,42.31,41.56,41.07,41.44,40.77,40.97,40.36,39.24,37.5,34.65,24.98,18.53,16.52,18.43,13.61,7.38,11.94,14.66,11.79,16.02,21.65,23.56,26.63,29.48,32.07,37.82,40.24,42.59,48,47.77,48.27,48.99,50.06,51.51,52.17,53.33,54.73,53.95,54.85,53.81,53.68,53.95,52.03,51.27,50.78,51.15,50.49,50.69,50.07,48.95,47.21,44.36,34.69,NA,NA,NA,NA,NA,NA,0.58582168751497,-8.40398574073106+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:55:54.054,1554.89770007133,9.43733999999995,Annotation,BW,A,NA,null,0.399527015393159,8.93733311925358,4.30807887243985,24.24,77.73,32.52,75.2,57.71,55.692127,55.6696,41.35133,75.45926,65.440636,64.98306,51.099842,70.00456,70.00456,68.833305,0.983729166666667,61.02,61.2030029296875,61.6607666015625,60.9283447265625,60.8367919921875,8.5,8.16,10.43,1.02,-0.72,0.61,-0.19,4.19,7.4,9.23,11.58,13.32,17.05,20.85,26.38,28.12,31.68,35.57,37.47,37.07,38.06,38.89,40.45,41.57,43.09,43.93,43.8,44.5,43.79,43.71,43.82,42.02,41.09,40.77,41.01,40.2,40.61,39.7,38.56,36.87,34.06,24.25,18.23,17.91,20.18,10.77,9.03,10.36,9.56,13.94,17.14,18.98,21.33,23.07,26.8,30.6,36.13,37.86,41.43,45.32,47.23,46.83,47.8,48.64,50.2,51.32,52.83,53.68,53.55,54.25,53.54,53.46,53.57,51.77,50.84,50.52,50.76,49.95,50.36,49.45,48.31,46.62,43.81,34,NA,NA,NA,NA,NA,NA,-0.849339370895509,-7.50478147156226+13.6437635384184i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:56:07.007,1567.13554000854,8.92584000000011,Annotation,BW,A,NA,null,0.501153573704775,8.44411086066414,4.54272392846184,24.89,79.48,43.71,73.36,56.15,55.45167,55.500782,46.434616,73.889984,64.95818,64.5006,55.941124,68.21505,68.21505,67.50939,5.6149375,63.86,64.2242431640625,64.5904541015625,63.6749267578125,60.9283447265625,9.18,7.06,8.4,3.29,-1.39,2.95,-0.44,4.11,3.98,9.39,11.51,16.82,17.77,21.33,24.66,28.26,33.18,42.89,42.74,36.88,37.72,38.97,40.06,41.56,43.06,44.08,43.96,44.67,43.8,43.73,43.76,42.05,41.3,40.82,40.74,40.05,40.54,39.92,38.43,36.75,33.92,24.35,18.69,16.57,17.9,12.79,8.11,12.46,9.07,13.61,13.48,18.9,21.02,26.34,27.28,30.84,34.17,37.75,42.69,52.4,52.25,46.38,47.23,48.48,49.57,51.06,52.57,53.59,53.47,54.17,53.31,53.23,53.26,51.56,50.8,50.32,50.25,49.56,50.04,49.43,47.94,46.27,43.43,33.86,NA,NA,NA,NA,NA,NA,2.14412178962543,-1.94927038179647+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:56:22.022,1582.44246006012,11.1253200000001,Annotation,BW,A,NA,null,0.607975977510599,10.5846380787777,5.65864535375323,24.02,75.55,34.97,71.5,60.36,55.522118,55.53782,43.120216,75.01751,65.985245,65.52767,53.583347,69.1344,68.857216,69.1344,8.06722916666667,62.74,63.0111694335938,65.0253295898438,62.5534057617188,59.9899291992188,4.86,1.87,9.18,1.17,-0.22,-0.03,-1.59,1.1,4.17,9.45,11.71,15.72,17.5,22.62,25.43,29.12,30.91,37.75,40.4,37.27,37.79,38.94,41.06,41.72,43.18,44.32,44.2,44.79,44,44.04,43.93,42.29,41.45,40.98,41.38,40.57,40.92,40.27,38.75,37.15,34.39,24.83,15.33,12.34,19.65,11.64,10.24,10.43,8.88,11.57,14.63,19.91,22.18,26.19,27.96,33.09,35.89,39.57,41.38,48.23,50.87,47.73,48.25,49.4,51.52,52.18,53.65,54.78,54.65,55.25,54.46,54.5,54.4,52.75,51.9,51.44,51.84,51.03,51.38,50.73,49.21,47.62,44.86,35.29,NA,NA,NA,NA,NA,NA,-0.219091560415317,-13.0806718902231+13.6437635384184i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:56:47.047,1607.69821000099,8.69563999999991,Annotation,BW,A,NA,null,0.448121010160233,8.21903551824383,4.41521930360623,25.98,80.56,39.27,76.5,53.65,55.684574,55.715305,44.037613,75.87963,65.07761,64.620026,53.43064,69.86602,69.86602,69.852036,6.09239583333333,53.6,53.8787841796875,55.8013916015625,53.3294677734375,52.7801513671875,5.95,7.91,8.26,7.85,2.37,2.69,-0.73,2.25,2.95,11.35,12.22,15.15,20.64,23.05,27.21,27.51,32.11,41.53,37.44,37.5,38.3,39.39,41.19,41.75,43.37,44.45,44.42,44.55,44.28,44.07,44.38,42.59,41.57,41.21,41.36,41.03,41.3,40.57,39.09,37.72,34.61,24.82,15.35,17.31,17.66,17.23,11.77,12.09,8.67,11.65,12.34,20.74,21.62,24.54,30.03,32.44,36.61,36.9,41.5,50.93,46.84,46.91,47.69,48.78,50.58,51.14,52.77,53.84,53.81,53.94,53.68,53.46,53.77,51.98,50.96,50.61,50.75,50.42,50.69,49.96,48.49,47.12,44,34.21,NA,NA,NA,NA,NA,NA,1.36961124845616,-4.30908228256198+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:57:13.013,1633.42710995674,10.30691,Annotation,BW,A,NA,null,0.57242601289692,9.73895474396528,5.02092126891934,26.42,78.6,38.81,72.29,62.26,55.16452,55.216183,44.784298,74.86512,65.29581,64.838234,54.915585,69.16122,69.16122,68.51584,6.2831875,64.13,64.5904541015625,64.9566650390625,63.7664794921875,61.6607666015625,7.58,6.12,7.19,-4.44,0.18,-1.62,1.28,3.66,3.01,6.84,11.37,16.66,19.15,21.41,25.48,29.62,31.3,37.96,42.83,36.9,38.64,39.05,40.13,41.39,43.1,43.95,44.05,44.64,43.37,43.42,43.78,41.75,41.11,40.47,40.74,40.12,40.32,39.67,38.38,36.52,33.65,23.95,17.71,16.26,17.32,5.69,10.31,8.51,11.41,13.78,13.14,16.97,21.5,26.8,29.28,31.54,35.62,39.75,41.43,48.09,52.96,47.04,48.77,49.18,50.26,51.52,53.23,54.08,54.18,54.77,53.5,53.55,53.9,51.88,51.24,50.61,50.87,50.25,50.45,49.8,48.51,46.65,43.79,34.09,NA,NA,NA,NA,NA,NA,1.8140278972639,-2.85286403013968+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:57:29.029,1649.55242991447,7.82608000000005,Annotation,BW,A,NA,null,0.406597945492661,7.40472062964865,3.91588766423386,22.05,75.33,31.38,70.06,53.26,55.060368,55.08842,42.80097,73.80356,63.99581,63.53824,51.736416,67.8562,67.70908,67.8562,2.1535625,53.7,54.0618896484375,54.7027587890625,53.4210205078125,49.4842529296875,5,10.56,7.68,-2.17,-1.04,3.18,2.19,-0.1,4.38,8.88,13.35,15.62,21.06,22.27,24.72,30.84,31.48,40.25,36.71,35.55,38.65,39.43,40.42,41.92,42.91,44.11,43.7,44.29,43.92,43.55,43.48,41.91,40.98,40.56,40.61,39.7,40.17,39.5,38.28,36.69,33.63,23.85,13.94,19.48,16.62,6.76,7.88,12.12,11.13,8.84,13.32,17.82,22.28,24.56,30,31.21,33.65,39.77,40.4,49.2,45.64,44.49,47.6,48.37,49.35,50.86,51.84,53.05,52.64,53.22,52.86,52.48,52.42,50.85,49.92,49.5,49.54,48.63,49.11,48.43,47.22,45.62,42.57,32.78,NA,NA,NA,NA,NA,NA,0.617547277193565,-8.15870912624341+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:57:42.042,1662.42967009544,12.30178,Annotation,BW,A,NA,null,0.575855326678118,11.693106299718,6.22127328983325,27.95,86.46,37.14,83.87,63.26,54.855618,54.837753,41.70532,73.628075,65.7553,65.29773,52.605003,67.702545,67.702545,67.51135,5.17702083333333,65.62,65.7577514648438,67.1310424804688,65.4373168945313,65.0711059570313,11.92,6.08,5.3,4.75,4.14,-0.97,4.57,4.32,6.69,6.06,12.52,14.96,18.9,21.57,23.7,27.46,30.6,34.81,37.99,36.39,38.28,38.75,39.85,40.95,42.94,43.73,43.65,43.87,43.41,43.48,43.41,41.64,40.56,40.27,40.38,39.69,40.03,39.32,38,36.4,33.5,23.88,22.82,16.98,16.2,15.66,15.03,9.93,15.47,15.22,17.59,16.96,23.42,25.86,29.8,32.47,34.6,38.36,41.5,45.71,48.89,47.29,49.18,49.66,50.75,51.85,53.84,54.63,54.55,54.77,54.31,54.38,54.31,52.54,51.46,51.17,51.28,50.59,50.93,50.22,48.91,47.3,44.4,34.78,NA,NA,NA,NA,NA,NA,-0.231229368603932,-12.8525149082576+13.6437635384184i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:59:27.027,1767.94117999077,12.22506,Annotation,BW,A,NA,null,0.586291991042463,11.5804322186817,6.19774892177551,22.49,83.84,42.76,79.81,64.45,55.90532,55.90865,46.115253,75.81097,66.77784,66.32027,56.987774,69.852974,69.7273,69.852974,1.95364583333333,62.74,63.2400512695313,67.6345825195313,62.5534057617188,61.9583129882813,5.61,4.95,5.2,3.98,0.78,2.18,0.8,3.55,4.48,11.67,15.94,16.03,20.48,21.13,25.44,29.44,30.25,37.37,44.52,38.2,38.46,39.15,40.18,41.44,43.43,44.55,44.17,44.59,44.17,44.18,44.28,42.73,41.88,41.37,41.46,40.98,41.57,40.74,39.06,37.61,34.71,24.93,16.48,15.82,16.07,14.85,11.65,13.05,11.67,14.43,15.36,22.54,26.8,26.9,31.36,32,36.31,40.31,41.12,48.24,55.39,49.07,49.34,50.03,51.05,52.31,54.3,55.43,55.04,55.46,55.04,55.05,55.15,53.6,52.75,52.24,52.34,51.85,52.45,51.61,49.94,48.48,45.58,35.8,NA,NA,NA,NA,NA,NA,2.45951396442212,-1.18171079003611+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:59:43.043,1783.65728998184,11.1764599999999,Annotation,BW,A,Series,null,0.614259864818963,10.6470495297836,5.79568945672783,27.51,76.42,40.32,70.98,54.34,55.993793,56.00506,44.833538,75.09271,66.47685,66.01928,55.316593,69.136856,69.00689,69.136856,4.68914583333333,53.22,53.3523559570313,56.7855834960938,53.0319213867188,51.9332885742188,7.09,6.03,2.06,7.8,-2.42,-1.51,2.16,1.16,5.99,9.33,15.16,14.87,18.82,20.84,25.12,29.49,31.63,42.7,38.96,37,39.43,39.7,41.15,41.77,43.01,45.11,44.63,44.98,44.3,44.39,44.37,42.77,41.9,41.62,42.06,41.12,41.38,40.86,39.32,37.7,34.74,24.9,17.57,16.51,12.54,18.28,8.07,8.98,12.64,11.64,16.48,19.82,25.64,25.35,29.3,31.32,35.6,39.97,42.11,53.18,49.44,47.49,49.91,50.19,51.63,52.25,53.49,55.6,55.11,55.46,54.78,54.86,54.85,53.25,52.38,52.1,52.54,51.61,51.86,51.34,49.8,48.18,45.22,35.38,NA,NA,NA,NA,NA,NA,-0.36786922701017,-10.9035448578091+13.6437635384184i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:00:00.000,0.460360050201416,7.41688,Annotation,BW,A,NA,null,0.34239514621751,7.03230546777818,3.65441252570156,31.44,71.26,36.62,69.28,54.27,55.581123,55.57158,42.1066,73.975555,64.283356,63.825783,50.808838,68.20094,67.701805,68.20094,0.619270833333333,54.34,54.6112060546875,54.8858642578125,54.0618896484375,52.9632568359375,6.47,7.08,3.55,-1.78,-2.75,3.71,1.95,2.71,4.8,10.68,13.51,16.59,18.84,19.98,28.05,29.8,32,39.1,37.5,37.55,38.63,40.02,40.78,42.51,43.44,44.59,44.41,44.85,43.77,43.92,44.27,42.44,41.67,41.16,41.21,40.5,40.92,40.13,38.71,36.97,34.1,24.22,15.17,15.77,12.25,6.92,5.95,12.42,10.66,11.41,13.5,19.39,22.21,25.3,27.55,28.68,36.77,38.5,40.71,47.8,46.22,46.25,47.34,48.73,49.49,51.22,52.14,53.29,53.11,53.55,52.47,52.61,52.97,51.15,50.37,49.86,49.91,49.21,49.62,48.84,47.41,45.68,42.8,32.92,NA,NA,NA,NA,NA,NA,NaN,NaN+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:00:17.017,17.8260900974274,9.82097,Annotation,BW,A,NA,null,0.452897077588341,9.34342734516584,5.06927366091269,26.2,75.76,40,68.4,54.11,55.574562,55.549267,44.822197,74.86512,65.49612,65.03854,54.743755,69.30508,69.30508,68.35817,9.73489583333333,55.15,55.6182861328125,56.2591552734375,54.9774169921875,53.0548095703125,9.95,3.41,-3.05,5.03,2.56,2.35,2.16,2.49,4.65,9.28,12.69,16.15,20.58,22.13,27.01,28.4,31.84,42.69,39.25,37.32,38.82,38.78,40.47,41.81,43.43,44.12,44.27,44.47,44.09,43.71,43.81,42.18,41.33,40.8,41.23,40.35,40.52,39.87,38.64,36.93,34.22,24.24,19.87,13.33,6.87,14.95,12.48,12.28,12.08,12.41,14.57,19.21,22.61,26.07,30.5,32.05,36.93,38.32,41.77,52.61,49.18,47.26,48.75,48.71,50.4,51.74,53.35,54.05,54.19,54.39,54.01,53.63,53.73,52.1,51.25,50.73,51.15,50.27,50.44,49.8,48.56,46.85,44.15,34.15,NA,NA,NA,NA,NA,NA,2.24673609040856,-1.69063266231789+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:00:54.054,54.3861799240112,11.63684,Annotation,BW,A,NA,null,0.632863091413062,11.0916312753999,5.82031805923357,25.33,77.29,34.32,74.43,54.64,55.683613,55.689598,42.995502,75.09271,66.34198,65.8844,53.653866,69.44724,69.44724,68.680046,5.03910416666667,55.23,55.4122924804688,56.0073852539063,55.0460815429688,53.3065795898438,10.89,5.66,0.08,-2.59,-0.29,-1.71,-0.21,1.59,2.65,10.28,13.23,16.23,18.75,22.86,27.93,28.98,31.77,39.94,37.4,37.36,38.8,40.74,40.75,41.8,43.53,44.7,44.45,44.79,44,44.12,44.17,42.35,41.46,41.24,41.46,40.82,41.16,40.45,38.9,37.3,34.45,24.98,21.55,16.32,10.74,8.07,10.37,8.95,10.45,12.25,13.31,20.94,23.89,26.89,29.41,33.52,38.59,39.64,42.43,50.6,48.06,48.02,49.46,51.39,51.4,52.46,54.19,55.35,55.11,55.45,54.65,54.78,54.83,53.01,52.11,51.89,52.11,51.49,51.82,51.11,49.57,47.96,45.11,35.64,NA,NA,NA,NA,NA,NA,1.0511274366763,-5.62513061431024+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:01:20.020,80.6521699428558,10,Annotation,BW,A,NA,null,0.551706680215486,9.54715893096721,4.98413315164733,29.69,76.86,40.32,74,56.15,55.41919,55.421402,44.00901,75.167274,65.419205,64.96163,54.00903,69.579865,68.69074,69.579865,4.76952083333333,53.97,54.0618896484375,55.8929443359375,53.6956787109375,51.4068603515625,7.35,1.47,-0.04,0.12,0.86,3.7,1.49,5.79,3.36,8.58,11.85,14.95,16.86,21.73,24.35,29.53,30.92,40.37,40.24,37.28,38.15,38.97,41.23,41.97,43.44,44.16,44.36,44.7,44.12,43.96,44.1,42.27,41.54,40.75,41.33,40.5,40.92,40.24,38.5,37.25,34.32,24.31,17.35,11.47,9.96,10.11,10.86,13.7,11.49,15.78,13.36,18.57,21.85,24.95,26.86,31.73,34.35,39.53,40.92,50.37,50.24,47.28,48.15,48.98,51.23,51.97,53.44,54.15,54.36,54.7,54.11,53.96,54.1,52.27,51.54,50.75,51.33,50.5,50.92,50.24,48.51,47.26,44.32,34.31,NA,NA,NA,NA,NA,NA,1.72301745238673,-3.12499201662772+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:01:37.037,97.2634301185608,9.33504000000001,Annotation,BW,A,NA,null,0.454345476405202,8.86787643958487,4.77196582287088,27.29,79.04,42.56,72.62,55.74,55.900875,55.894676,45.759468,75.167274,65.602036,65.14446,55.46063,69.43686,68.84645,69.43686,4.5209375,55.34,55.8929443359375,58.8226318359375,54.9774169921875,51.0406494140625,11.98,7.32,0.69,1.07,2.5,-0.52,0.13,3.71,6.11,9.88,13.96,15.31,17.43,21.88,25.16,28.34,32.15,42.42,41.95,36.89,38.5,39.37,40.62,41.6,43.09,44.23,44.13,44.97,44.37,44.12,44.28,42.55,41.69,41.14,41.61,40.9,41.16,40.36,38.99,37.32,34.59,24.62,21.68,17.02,10.4,10.77,12.2,9.18,9.83,13.41,15.81,19.57,23.66,25.01,27.13,31.57,34.86,38.04,41.86,52.11,51.65,46.59,48.21,49.07,50.32,51.3,52.79,53.93,53.83,54.67,54.07,53.82,53.98,52.25,51.39,50.84,51.31,50.6,50.87,50.07,48.69,47.02,44.29,34.32,NA,NA,NA,NA,NA,NA,2.31363591631577,-1.52683950621475+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:02:01.001,121.27876996994,10.69054,Annotation,BW,A,NA,null,0.606788040081706,10.1335219392063,5.24076436471699,24.67,78.6,42.48,72.69,64.26,55.980442,56.023426,45.90101,75.31449,66.27044,65.81287,56.191006,69.58865,69.58865,68.988785,3.97102083333333,64.68,65.3228759765625,65.8721923828125,64.4073486328125,63.6749267578125,6.57,8.34,1.51,1.74,0.74,4.17,1.98,4.64,6.82,11.57,11.75,18.1,18.23,21.44,25.39,29.34,31.18,39.37,43.98,38.03,38.57,39.81,40.87,41.63,42.96,44.36,44.54,44.86,44.4,44.23,44.45,42.42,41.84,41.2,41.58,40.86,41.21,40.63,38.9,37.53,34.64,24.82,16.86,18.62,11.8,12.03,11.03,14.46,12.27,14.93,17.11,21.86,22.04,28.39,28.52,31.73,35.68,39.63,41.47,49.66,54.27,48.32,48.86,50.1,51.16,51.92,53.25,54.65,54.83,55.15,54.69,54.52,54.74,52.71,52.13,51.49,51.86,51.15,51.5,50.92,49.19,47.82,44.93,35.11,NA,NA,NA,NA,NA,NA,2.72649050436321,-0.587470577052497+0i
